# North Greenland Ice Core Project Oxygen Isotope Data
# -----------------------------------------------------------------------
#                World Data Center for Paleoclimatology, Boulder
#                                   and
#                      NOAA Paleoclimatology Program
# -----------------------------------------------------------------------
# NOTE: PLEASE CITE CONTRIBUTORS WHEN USING THIS DATA!!!!!
# 
# 
# NAME OF DATA SET: North Greenland Ice Core Project Oxygen Isotope Data
# LAST UPDATE: 10/2004 (Original receipt by WDC Paleo)
# 
# CONTRIBUTOR: Sigfús J. Johnsen, University of Copenhagen.
# IGBP PAGES/WDCA CONTRIBUTION SERIES NUMBER: 2004-059
# 
# SUGGESTED DATA CITATION: North Greenland Ice Core Project members. 2004.
# North Greenland Ice Core Project Oxygen Isotope Data. 
# IGBP PAGES/World Data Center for Paleoclimatology 
# Data Contribution Series # 2004-059.
# NOAA/NGDC Paleoclimatology Program, Boulder CO, USA.
# 
# ORIGINAL REFERENCE: North Greenland Ice Core Project members. 2004.
# High-resolution record of Northern Hemisphere climate extending 
# into the last interglacial period.  
# Nature, v.431, No. 7005, pp. 147-151, 9 September 2004. 
# 
# ABSTRACT:
# Two deep ice cores from central Greenland, drilled in the 1990s, have 
# played a key role in climate reconstructions of the Northern Hemisphere, 
# but the oldest sections of the cores were disturbed in chronology owing to 
# ice folding near the bedrock. Here we present an undisturbed climate record 
# from a North Greenland ice core, which extends back to 123,000 years before 
# the present, within the last interglacial period. The oxygen isotopes in 
# the ice imply that climate was stable during the last interglacial period, 
# with temperatures 5C warmer than today. We find unexpectedly large temperature 
# differences between our new record from northern Greenland and the undisturbed 
# sections of the cores from central Greenland, suggesting that the extent of 
# ice in the Northern Hemisphere modulated the latitudinal temperature gradients 
# in Greenland. This record shows a slow decline in temperatures that marked the 
# initiation of the last glacial period. Our record reveals a hitherto unrecognized 
# warm period initiated by an abrupt climate warming about 115,000 years ago, 
# before glacial conditions were fully developed. This event does not appear 
# to have an immediate Antarctic counterpart, suggesting that the climate 
# see-saw between the hemispheres (which dominated the last glacial period) 
# was not operating at this time.
# 
# 
# GEOGRAPHIC REGION: Greenland
# PERIOD OF RECORD:  0 - 123 kyr BP
# 
# 
# DESCRIPTION: 
# High resolution Climate Record of the Northern Hemisphere back into the last 
# Interglacial Period.  North Greenland Ice-Core Project (NorthGRIP) Members.
# 
# The North Greenland Ice Core Project (NGRIP) site is located at 
# 75.10 °N and 42.32 °W, elevation of 2,917 m, ice thickness of 3,085 m.  
# The NGRIP drilling started in 1996, and bedrock was reached in July 2003.
# 
# In this text file we list the NGRIP oxygen 18 values as 50 year mean values
# using the same preliminary age scale as in Figure 2c of the accompanying paper.
# Data was measured against VSMOW at the Niels Bohr Institute for Astronomy,
# Physics and Geophysics, Department of Geophysics, University of Copenhagen.
# Accuracy of individual measurements is 0.07 permille.
# The initial isotope data series is based on 5 cm continuous sampling from
# surface to bottom of the core, or 61100 individual measurements.
# 
# Improved dating of the NGRIP core and additional data will be posted on
# our web site 
# http://www.glaciology.gfy.ku.dk/ngrip/index_eng.htm
# when it becomes available.
# 
# 
# DATA:  
# NGRIP d18O data, 50 year averages. 
# 
# Column 1:  Age, ss09sea, years before 2000 AD
# Column 2:  delta 18O, permille
# 
#     Age       d18O
 16,200     -41.68
 16,250     -41.68
 16,250     -40.80
 16,300     -40.80
 16,300     -41.00
 16,350     -41.00
 16,350     -41.82
 16,400     -41.82
 16,400     -41.36
 16,450     -41.36
 16,450     -41.17
 16,500     -41.17
 16,500     -40.44
 16,550     -40.44
 16,550     -40.31
 16,600     -40.31
 16,600     -41.90
 16,650     -41.90
 16,650     -41.28
 16,700     -41.28
 16,700     -40.42
 16,750     -40.42
 16,750     -40.42
 16,800     -40.42
 16,800     -40.45
 16,850     -40.45
 16,850     -40.99
 16,900     -40.99
 16,900     -40.76
 16,950     -40.76
 16,950     -41.02
 17,000     -41.02
 17,000     -42.02
 17,050     -42.02
 17,050     -41.14
 17,100     -41.14
 17,100     -40.27
 17,150     -40.27
 17,150     -40.18
 17,200     -40.18
 17,200     -41.44
 17,250     -41.44
 17,250     -40.66
 17,300     -40.66
 17,300     -41.15
 17,350     -41.15
 17,350     -41.88
 17,400     -41.88
 17,400     -42.16
 17,450     -42.16
 17,450     -42.60
 17,500     -42.60
 17,500     -41.80
 17,550     -41.80
 17,550     -42.53
 17,600     -42.53
 17,600     -41.83
 17,650     -41.83
 17,650     -41.35
 17,700     -41.35
 17,700     -42.07
 17,750     -42.07
 17,750     -42.47
 17,800     -42.47
 17,800     -42.63
 17,850     -42.63
 17,850     -42.35
 17,900     -42.35
 17,900     -42.25
 17,950     -42.25
 17,950     -41.69
 18,000     -41.69
 18,000     -40.73
 18,050     -40.73
 18,050     -41.66
 18,100     -41.66
 18,100     -40.93
 18,150     -40.93
 18,150     -41.45
 18,200     -41.45
 18,200     -42.09
 18,250     -42.09
 18,250     -41.28
 18,300     -41.28
 18,300     -41.04
 18,350     -41.04
 18,350     -41.89
 18,400     -41.89
 18,400     -41.32
 18,450     -41.32
 18,450     -42.19
 18,500     -42.19
 18,500     -41.71
 18,550     -41.71
 18,550     -42.34
 18,600     -42.34
 18,600     -42.48
 18,650     -42.48
 18,650     -42.31
 18,700     -42.31
 18,700     -41.37
 18,750     -41.37
 18,750     -42.18
 18,800     -42.18
 18,800     -42.82
 18,850     -42.82
 18,850     -41.26
 18,900     -41.26
 18,900     -41.97
 18,950     -41.97
 18,950     -41.52
 19,000     -41.52
 19,000     -41.13
 19,050     -41.13
 19,050     -41.05
 19,100     -41.05
 19,100     -41.36
 19,150     -41.36
 19,150     -42.82
 19,200     -42.82
 19,200     -40.88
 19,250     -40.88
 19,250     -40.98
 19,300     -40.98
 19,300     -42.60
 19,350     -42.60
 19,350     -41.77
 19,400     -41.77
 19,400     -42.57
 19,450     -42.57
 19,450     -42.18
 19,500     -42.18
 19,500     -42.22
 19,550     -42.22
 19,550     -41.73
 19,600     -41.73
 19,600     -42.29
 19,650     -42.29
 19,650     -42.01
 19,700     -42.01
 19,700     -42.90
 19,750     -42.90
 19,750     -43.20
 19,800     -43.20
 19,800     -43.34
 19,850     -43.34
 19,850     -42.38
 19,900     -42.38
 19,900     -42.76
 19,950     -42.76
 19,950     -43.87
 20,000     -43.87
 20,000     -42.03
 20,050     -42.03
 20,050     -41.01
 20,100     -41.01
 20,100     -41.79
 20,150     -41.79
 20,150     -42.28
 20,200     -42.28
 20,200     -42.11
 20,250     -42.11
 20,250     -42.70
 20,300     -42.70
 20,300     -42.49
 20,350     -42.49
 20,350     -42.75
 20,400     -42.75
 20,400     -44.28
 20,450     -44.28
 20,450     -42.61
 20,500     -42.61
 20,500     -43.15
 20,550     -43.15
 20,550     -42.06
 20,600     -42.06
 20,600     -42.96
 20,650     -42.96
 20,650     -43.29
 20,700     -43.29
 20,700     -42.14
 20,750     -42.14
 20,750     -42.41
 20,800     -42.41
 20,800     -42.77
 20,850     -42.77
 20,850     -42.07
 20,900     -42.07
 20,900     -43.05
 20,950     -43.05
 20,950     -42.14
 21,000     -42.14
 21,000     -41.71
 21,050     -41.71
 21,050     -42.65
 21,100     -42.65
 21,100     -42.95
 21,150     -42.95
 21,150     -43.75
 21,200     -43.75
 21,200     -42.91
 21,250     -42.91
 21,250     -43.28
 21,300     -43.28
 21,300     -42.36
 21,350     -42.36
 21,350     -41.85
 21,400     -41.85
 21,400     -42.83
 21,450     -42.83
 21,450     -41.87
 21,500     -41.87
 21,500     -42.03
 21,550     -42.03
 21,550     -41.59
 21,600     -41.59
 21,600     -41.56
 21,650     -41.56
 21,650     -42.14
 21,700     -42.14
 21,700     -42.34
 21,750     -42.34
 21,750     -42.90
 21,800     -42.90
 21,800     -42.40
 21,850     -42.40
 21,850     -42.31
 21,900     -42.31
 21,900     -43.01
 21,950     -43.01
 21,950     -42.24
 22,000     -42.24
 22,000     -42.38
 22,050     -42.38
 22,050     -43.48
 22,100     -43.48
 22,100     -41.22
 22,150     -41.22
 22,150     -41.20
 22,200     -41.20
 22,200     -42.49
 22,250     -42.49
 22,250     -41.87
 22,300     -41.87
 22,300     -41.18
 22,350     -41.18
 22,350     -42.27
 22,400     -42.27
 22,400     -42.11
 22,450     -42.11
 22,450     -42.76
 22,500     -42.76
 22,500     -42.47
 22,550     -42.47
 22,550     -41.76
 22,600     -41.76
 22,600     -41.07
 22,650     -41.07
 22,650     -39.76
 22,700     -39.76
 22,700     -41.92
 22,750     -41.92
 22,750     -43.46
 22,800     -43.46
 22,800     -42.00
 22,850     -42.00
 22,850     -43.68
 22,900     -43.68
 22,900     -43.61
 22,950     -43.61
 22,950     -43.77
 23,000     -43.77
 23,000     -43.67
 23,050     -43.67
 23,050     -44.07
 23,100     -44.07
 23,100     -43.12
 23,150     -43.12
 23,150     -43.72
 23,200     -43.72
 23,200     -44.19
 23,250     -44.19
 23,250     -43.53
 23,300     -43.53
 23,300     -43.57
 23,350     -43.57
 23,350     -42.65
 23,400     -42.65
 23,400     -43.14
 23,450     -43.14
 23,450     -43.74
 23,500     -43.74
 23,500     -43.55
 23,550     -43.55
 23,550     -43.82
 23,600     -43.82
 23,600     -44.32
 23,650     -44.32
 23,650     -43.80
 23,700     -43.80
 23,700     -42.62
 23,750     -42.62
 23,750     -43.54
 23,800     -43.54
 23,800     -43.41
 23,850     -43.41
 23,850     -43.50
 23,900     -43.50
 23,900     -43.20
 23,950     -43.20
 23,950     -42.70
 24,000     -42.70
 24,000     -43.60
 24,050     -43.60
 24,050     -44.23
 24,100     -44.23
 24,100     -43.04
 24,150     -43.04
 24,150     -43.84
 24,200     -43.84
 24,200     -44.06
 24,250     -44.06
 24,250     -43.89
 24,300     -43.89
 24,300     -44.49
 24,350     -44.49
 24,350     -42.67
 24,400     -42.67
 24,400     -42.74
 24,450     -42.74
 24,450     -43.43
 24,500     -43.43
 24,500     -44.21
 24,550     -44.21
 24,550     -43.39
 24,600     -43.39
 24,600     -42.79
 24,650     -42.79
 24,650     -44.00
 24,700     -44.00
 24,700     -43.45
 24,750     -43.45
 24,750     -42.93
 24,800     -42.93
 24,800     -44.13
 24,850     -44.13
 24,850     -44.86
 24,900     -44.86
 24,900     -42.36
 24,950     -42.36
 24,950     -43.39
 25,000     -43.39
 25,000     -43.44
 25,050     -43.44
 25,050     -44.56
 25,100     -44.56
 25,100     -44.76
 25,150     -44.76
 25,150     -44.18
 25,200     -44.18
 25,200     -43.73
 25,250     -43.73
 25,250     -44.76
 25,300     -44.76
 25,300     -44.37
 25,350     -44.37
 25,350     -43.45
 25,400     -43.45
 25,400     -43.45
 25,450     -43.45
 25,450     -44.76
 25,500     -44.76
 25,500     -42.46
 25,550     -42.46
 25,550     -43.24
 25,600     -43.24
 25,600     -42.27
 25,650     -42.27
 25,650     -42.76
 25,700     -42.76
 25,700     -43.18
 25,750     -43.18
 25,750     -42.79
 25,800     -42.79
 25,800     -42.67
 25,850     -42.67
 25,850     -42.44
 25,900     -42.44
 25,900     -42.94
 25,950     -42.94
 25,950     -43.79
 26,000     -43.79
 26,000     -45.62
 26,050     -45.62
 26,050     -44.40
 26,100     -44.40
 26,100     -43.54
 26,150     -43.54
 26,150     -43.17
 26,200     -43.17
 26,200     -43.36
 26,250     -43.36
 26,250     -44.16
 26,300     -44.16
 26,300     -44.07
 26,350     -44.07
 26,350     -43.23
 26,400     -43.23
 26,400     -43.91
 26,450     -43.91
 26,450     -43.47
 26,500     -43.47
 26,500     -42.54
 26,550     -42.54
 26,550     -43.97
 26,600     -43.97
 26,600     -43.97
 26,650     -43.97
 26,650     -42.36
 26,700     -42.36
 26,700     -42.63
 26,750     -42.63
 26,750     -43.45
 26,800     -43.45
 26,800     -43.35
 26,850     -43.35
 26,850     -43.08
 26,900     -43.08
 26,900     -44.06
 26,950     -44.06
 26,950     -44.40
 27,000     -44.40
 27,000     -44.58
 27,050     -44.58
 27,050     -43.61
 27,100     -43.61
 27,100     -43.03
 27,150     -43.03
 27,150     -41.42
 27,200     -41.42
 27,200     -40.72
 27,250     -40.72
 27,250     -39.62
 27,300     -39.62
 27,300     -39.40
 27,350     -39.40
 27,350     -38.37
 27,400     -38.37
 27,400     -43.20
 27,450     -43.20
 27,450     -43.72
 27,500     -43.72
 27,500     -43.82
 27,550     -43.82
 27,550     -43.85
 27,600     -43.85
 27,600     -44.84
 27,650     -44.84
 27,650     -44.20
 27,700     -44.20
 27,700     -44.58
 27,750     -44.58
 27,750     -44.05
 27,800     -44.05
 27,800     -44.15
 27,850     -44.15
 27,850     -44.48
 27,900     -44.48
 27,900     -43.75
 27,950     -43.75
 27,950     -44.70
 28,000     -44.70
 28,000     -43.59
 28,050     -43.59
 28,050     -43.78
 28,100     -43.78
 28,100     -44.28
 28,150     -44.28
 28,150     -43.20
 28,200     -43.20
 28,200     -43.23
 28,250     -43.23
 28,250     -40.58
 28,300     -40.58
 28,300     -40.33
 28,350     -40.33
 28,350     -40.45
 28,400     -40.45
 28,400     -40.36
 28,450     -40.36
 28,450     -39.02
 28,500     -39.02
 28,500     -40.23
 28,550     -40.23
 28,550     -42.50
 28,600     -42.50
 28,600     -43.60
 28,650     -43.60
 28,650     -44.37
 28,700     -44.37
 28,700     -44.08
 28,750     -44.08
 28,750     -44.54
 28,800     -44.54
 28,800     -43.71
 28,850     -43.71
 28,850     -44.13
 28,900     -44.13
 28,900     -44.32
 28,950     -44.32
 28,950     -43.65
 29,000     -43.65
 29,000     -43.51
 29,050     -43.51
 29,050     -44.14
 29,100     -44.14
 29,100     -45.07
 29,150     -45.07
 29,150     -44.35
 29,200     -44.35
 29,200     -45.82
 29,250     -45.82
 29,250     -44.57
 29,300     -44.57
 29,300     -45.22
 29,350     -45.22
 29,350     -44.39
 29,400     -44.39
 29,400     -44.15
 29,450     -44.15
 29,450     -44.31
 29,500     -44.31
 29,500     -44.51
 29,550     -44.51
 29,550     -44.06
 29,600     -44.06
 29,600     -43.98
 29,650     -43.98
 29,650     -44.83
 29,700     -44.83
 29,700     -44.47
 29,750     -44.47
 29,750     -45.11
 29,800     -45.11
 29,800     -44.22
 29,850     -44.22
 29,850     -44.37
 29,900     -44.37
 29,900     -45.09
 29,950     -45.09
 29,950     -43.74
 30,000     -43.74
 30,000     -44.04
 30,050     -44.04
 30,050     -44.88
 30,100     -44.88
 30,100     -43.76
 30,150     -43.76
 30,150     -43.35
 30,200     -43.35
 30,200     -43.83
 30,250     -43.83
 30,250     -42.23
 30,300     -42.23
 30,300     -42.37
 30,350     -42.37
 30,350     -43.00
 30,400     -43.00
 30,400     -43.85
 30,450     -43.85
 30,450     -43.12
 30,500     -43.12
 30,500     -43.65
 30,550     -43.65
 30,550     -44.24
 30,600     -44.24
 30,600     -44.21
 30,650     -44.21
 30,650     -43.66
 30,700     -43.66
 30,700     -43.89
 30,750     -43.89
 30,750     -43.58
 30,800     -43.58
 30,800     -43.28
 30,850     -43.28
 30,850     -44.29
 30,900     -44.29
 30,900     -44.13
 30,950     -44.13
 30,950     -43.22
 31,000     -43.22
 31,000     -43.74
 31,050     -43.74
 31,050     -44.21
 31,100     -44.21
 31,100     -43.46
 31,150     -43.46
 31,150     -43.08
 31,200     -43.08
 31,200     -44.40
 31,250     -44.40
 31,250     -43.69
 31,300     -43.69
 31,300     -44.02
 31,350     -44.02
 31,350     -43.95
 31,400     -43.95
 31,400     -43.09
 31,450     -43.09
 31,450     -43.68
 31,500     -43.68
 31,500     -43.39
 31,550     -43.39
 31,550     -44.07
 31,600     -44.07
 31,600     -43.65
 31,650     -43.65
 31,650     -43.96
 31,700     -43.96
 31,700     -43.40
 31,750     -43.40
 31,750     -43.57
 31,800     -43.57
 31,800     -41.55
 31,850     -41.55
 31,850     -41.70
 31,900     -41.70
 31,900     -40.61
 31,950     -40.61
 31,950     -40.30
 32,000     -40.30
 32,000     -40.43
 32,050     -40.43
 32,050     -40.40
 32,100     -40.40
 32,100     -39.94
 32,150     -39.94
 32,150     -39.88
 32,200     -39.88
 32,200     -38.92
 32,250     -38.92
 32,250     -42.28
 32,300     -42.28
 32,300     -43.91
 32,350     -43.91
 32,350     -43.81
 32,400     -43.81
 32,400     -44.18
 32,450     -44.18
 32,450     -44.26
 32,500     -44.26
 32,500     -43.77
 32,550     -43.77
 32,550     -44.17
 32,600     -44.17
 32,600     -44.69
 32,650     -44.69
 32,650     -45.14
 32,700     -45.14
 32,700     -43.84
 32,750     -43.84
 32,750     -42.97
 32,800     -42.97
 32,800     -43.48
 32,850     -43.48
 32,850     -43.68
 32,900     -43.68
 32,900     -43.81
 32,950     -43.81
 32,950     -43.26
 33,000     -43.26
 33,000     -43.21
 33,050     -43.21
 33,050     -43.56
 33,100     -43.56
 33,100     -44.19
 33,150     -44.19
 33,150     -43.14
 33,200     -43.14
 33,200     -41.10
 33,250     -41.10
 33,250     -40.38
 33,300     -40.38
 33,300     -39.92
 33,350     -39.92
 33,350     -39.66
 33,400     -39.66
 33,400     -39.82
 33,450     -39.82
 33,450     -39.78
 33,500     -39.78
 33,500     -39.03
 33,550     -39.03
 33,550     -41.04
 33,600     -41.04
 33,600     -41.91
 33,650     -41.91
 33,650     -42.70
 33,700     -42.70
 33,700     -42.73
 33,750     -42.73
 33,750     -43.26
 33,800     -43.26
 33,800     -43.32
 33,850     -43.32
 33,850     -42.49
 33,900     -42.49
 33,900     -42.92
 33,950     -42.92
 33,950     -42.72
 34,000     -42.72
 34,000     -42.85
 34,050     -42.85
 34,050     -42.59
 34,100     -42.59
 34,100     -43.38
 34,150     -43.38
 34,150     -43.09
 34,200     -43.09
 34,200     -42.81
 34,250     -42.81
 34,250     -42.61
 34,300     -42.61
 34,300     -42.97
 34,350     -42.97
 34,350     -43.38
 34,400     -43.38
 34,400     -42.98
 34,450     -42.98
 34,450     -41.93
 34,500     -41.93
 34,500     -42.20
 34,550     -42.20
 34,550     -40.05
 34,600     -40.05
 34,600     -40.50
 34,650     -40.50
 34,650     -40.40
 34,700     -40.40
 34,700     -40.77
 34,750     -40.77
 34,750     -41.17
 34,800     -41.17
 34,800     -40.99
 34,850     -40.99
 34,850     -40.30
 34,900     -40.30
 34,900     -39.35
 34,950     -39.35
 34,950     -40.17
 35,000     -40.17
 35,000     -39.67
 35,050     -39.67
 35,050     -39.80
 35,100     -39.80
 35,100     -39.36
 35,150     -39.36
 35,150     -39.51
 35,200     -39.51
 35,200     -39.24
 35,250     -39.24
 35,250     -38.78
 35,300     -38.78
 35,300     -38.63
 35,350     -38.63
 35,350     -39.86
 35,400     -39.86
 35,400     -42.62
 35,450     -42.62
 35,450     -42.74
 35,500     -42.74
 35,500     -42.83
 35,550     -42.83
 35,550     -42.60
 35,600     -42.60
 35,600     -41.95
 35,650     -41.95
 35,650     -42.58
 35,700     -42.58
 35,700     -43.43
 35,750     -43.43
 35,750     -44.52
 35,800     -44.52
 35,800     -44.52
 35,850     -44.52
 35,850     -42.59
 35,900     -42.59
 35,900     -43.13
 35,950     -43.13
 35,950     -43.32
 36,000     -43.32
 36,000     -42.93
 36,050     -42.93
 36,050     -42.81
 36,100     -42.81
 36,100     -42.43
 36,150     -42.43
 36,150     -42.75
 36,200     -42.75
 36,200     -43.32
 36,250     -43.32
 36,250     -42.88
 36,300     -42.88
 36,300     -42.00
 36,350     -42.00
 36,350     -43.06
 36,400     -43.06
 36,400     -42.12
 36,450     -42.12
 36,450     -41.75
 36,500     -41.75
 36,500     -43.23
 36,550     -43.23
 36,550     -42.21
 36,600     -42.21
 36,600     -40.82
 36,650     -40.82
 36,650     -41.05
 36,700     -41.05
 36,700     -41.09
 36,750     -41.09
 36,750     -41.26
 36,800     -41.26
 36,800     -40.40
 36,850     -40.40
 36,850     -41.54
 36,900     -41.54
 36,900     -41.31
 36,950     -41.31
 36,950     -41.52
 37,000     -41.52
 37,000     -41.01
 37,050     -41.01
 37,050     -41.33
 37,100     -41.33
 37,100     -40.96
 37,150     -40.96
 37,150     -40.21
 37,200     -40.21
 37,200     -40.02
 37,250     -40.02
 37,250     -39.59
 37,300     -39.59
 37,300     -39.93
 37,350     -39.93
 37,350     -39.28
 37,400     -39.28
 37,400     -40.29
 37,450     -40.29
 37,450     -40.21
 37,500     -40.21
 37,500     -38.77
 37,550     -38.77
 37,550     -39.28
 37,600     -39.28
 37,600     -38.74
 37,650     -38.74
 37,650     -39.15
 37,700     -39.15
 37,700     -38.90
 37,750     -38.90
 37,750     -38.71
 37,800     -38.71
 37,800     -39.04
 37,850     -39.04
 37,850     -39.12
 37,900     -39.12
 37,900     -39.03
 37,950     -39.03
 37,950     -39.41
 38,000     -39.41
 38,000     -39.05
 38,050     -39.05
 38,050     -38.64
 38,100     -38.64
 38,100     -38.50
 38,150     -38.50
 38,150     -38.97
 38,200     -38.97
 38,200     -38.20
 38,250     -38.20
 38,250     -38.13
 38,300     -38.13
 38,300     -38.99
 38,350     -38.99
 38,350     -41.76
 38,400     -41.76
 38,400     -42.30
 38,450     -42.30
 38,450     -42.78
 38,500     -42.78
 38,500     -42.26
 38,550     -42.26
 38,550     -42.15
 38,600     -42.15
 38,600     -42.76
 38,650     -42.76
 38,650     -42.81
 38,700     -42.81
 38,700     -42.71
 38,750     -42.71
 38,750     -42.77
 38,800     -42.77
 38,800     -43.71
 38,850     -43.71
 38,850     -43.21
 38,900     -43.21
 38,900     -43.19
 38,950     -43.19
 38,950     -43.09
 39,000     -43.09
 39,000     -42.63
 39,050     -42.63
 39,050     -42.50
 39,100     -42.50
 39,100     -42.11
 39,150     -42.11
 39,150     -43.91
 39,200     -43.91
 39,200     -43.54
 39,250     -43.54
 39,250     -44.16
 39,300     -44.16
 39,300     -43.05
 39,350     -43.05
 39,350     -43.27
 39,400     -43.27
 39,400     -43.62
 39,450     -43.62
 39,450     -43.35
 39,500     -43.35
 39,500     -43.03
 39,550     -43.03
 39,550     -43.57
 39,600     -43.57
 39,600     -42.66
 39,650     -42.66
 39,650     -43.49
 39,700     -43.49
 39,700     -43.67
 39,750     -43.67
 39,750     -42.01
 39,800     -42.01
 39,800     -43.88
 39,850     -43.88
 39,850     -42.68
 39,900     -42.68
 39,900     -42.96
 39,950     -42.96
 39,950     -43.24
 40,000     -43.24
 40,000     -43.23
 40,050     -43.23
 40,050     -43.33
 40,100     -43.33
 40,100     -42.23
 40,150     -42.23
 40,150     -41.09
 40,200     -41.09
 40,200     -40.75
 40,250     -40.75
 40,250     -40.34
 40,300     -40.34
 40,300     -40.18
 40,350     -40.18
 40,350     -42.77
 40,400     -42.77
 40,400     -42.20
 40,450     -42.20
 40,450     -42.44
 40,500     -42.44
 40,500     -42.21
 40,550     -42.21
 40,550     -42.42
 40,600     -42.42
 40,600     -42.20
 40,650     -42.20
 40,650     -42.29
 40,700     -42.29
 40,700     -42.08
 40,750     -42.08
 40,750     -42.90
 40,800     -42.90
 40,800     -43.34
 40,850     -43.34
 40,850     -43.32
 40,900     -43.32
 40,900     -43.01
 40,950     -43.01
 40,950     -43.67
 41,000     -43.67
 41,000     -43.77
 41,050     -43.77
 41,050     -42.30
 41,100     -42.30
 41,100     -42.00
 41,150     -42.00
 41,150     -41.95
 41,200     -41.95
 41,200     -41.67
 41,250     -41.67
 41,250     -40.80
 41,300     -40.80
 41,300     -40.01
 41,350     -40.01
 41,350     -39.76
 41,400     -39.76
 41,400     -40.43
 41,450     -40.43
 41,450     -39.43
 41,500     -39.43
 41,500     -40.07
 41,550     -40.07
 41,550     -39.33
 41,600     -39.33
 41,600     -39.57
 41,650     -39.57
 41,650     -38.92
 41,700     -38.92
 41,700     -39.05
 41,750     -39.05
 41,750     -42.07
 41,800     -42.07
 41,800     -42.37
 41,850     -42.37
 41,850     -43.01
 41,900     -43.01
 41,900     -42.19
 41,950     -42.19
 41,950     -42.60
 42,000     -42.60
 42,000     -42.44
 42,050     -42.44
 42,050     -43.29
 42,100     -43.29
 42,100     -42.82
 42,150     -42.82
 42,150     -42.48
 42,200     -42.48
 42,200     -43.48
 42,250     -43.48
 42,250     -42.49
 42,300     -42.49
 42,300     -43.17
 42,350     -43.17
 42,350     -42.77
 42,400     -42.77
 42,400     -42.67
 42,450     -42.67
 42,450     -41.73
 42,500     -41.73
 42,500     -42.46
 42,550     -42.46
 42,550     -42.20
 42,600     -42.20
 42,600     -40.87
 42,650     -40.87
 42,650     -40.97
 42,700     -40.97
 42,700     -40.92
 42,750     -40.92
 42,750     -41.11
 42,800     -41.11
 42,800     -41.62
 42,850     -41.62
 42,850     -41.17
 42,900     -41.17
 42,900     -41.12
 42,950     -41.12
 42,950     -40.63
 43,000     -40.63
 43,000     -40.05
 43,050     -40.05
 43,050     -39.93
 43,100     -39.93
 43,100     -39.70
 43,150     -39.70
 43,150     -39.68
 43,200     -39.68
 43,200     -39.40
 43,250     -39.40
 43,250     -39.46
 43,300     -39.46
 43,300     -38.98
 43,350     -38.98
 43,350     -38.48
 43,400     -38.48
 43,400     -38.76
 43,450     -38.76
 43,450     -39.46
 43,500     -39.46
 43,500     -40.01
 43,550     -40.01
 43,550     -39.57
 43,600     -39.57
 43,600     -39.30
 43,650     -39.30
 43,650     -39.97
 43,700     -39.97
 43,700     -41.86
 43,750     -41.86
 43,750     -42.60
 43,800     -42.60
 43,800     -43.09
 43,850     -43.09
 43,850     -43.14
 43,900     -43.14
 43,900     -43.90
 43,950     -43.90
 43,950     -43.88
 44,000     -43.88
 44,000     -43.15
 44,050     -43.15
 44,050     -42.11
 44,100     -42.11
 44,100     -42.31
 44,150     -42.31
 44,150     -42.48
 44,200     -42.48
 44,200     -42.03
 44,250     -42.03
 44,250     -42.59
 44,300     -42.59
 44,300     -43.57
 44,350     -43.57
 44,350     -42.29
 44,400     -42.29
 44,400     -42.21
 44,450     -42.21
 44,450     -42.97
 44,500     -42.97
 44,500     -43.42
 44,550     -43.42
 44,550     -43.18
 44,600     -43.18
 44,600     -42.10
 44,650     -42.10
 44,650     -43.34
 44,700     -43.34
 44,700     -42.45
 44,750     -42.45
 44,750     -41.73
 44,800     -41.73
 44,800     -40.57
 44,850     -40.57
 44,850     -39.89
 44,900     -39.89
 44,900     -40.24
 44,950     -40.24
 44,950     -40.89
 45,000     -40.89
 45,000     -41.86
 45,050     -41.86
 45,050     -41.82
 45,100     -41.82
 45,100     -40.91
 45,150     -40.91
 45,150     -40.72
 45,200     -40.72
 45,200     -41.27
 45,250     -41.27
 45,250     -41.07
 45,300     -41.07
 45,300     -42.03
 45,350     -42.03
 45,350     -41.18
 45,400     -41.18
 45,400     -40.70
 45,450     -40.70
 45,450     -40.73
 45,500     -40.73
 45,500     -40.98
 45,550     -40.98
 45,550     -40.60
 45,600     -40.60
 45,600     -40.75
 45,650     -40.75
 45,650     -40.23
 45,700     -40.23
 45,700     -40.94
 45,750     -40.94
 45,750     -41.08
 45,800     -41.08
 45,800     -40.82
 45,850     -40.82
 45,850     -40.26
 45,900     -40.26
 45,900     -39.46
 45,950     -39.46
 45,950     -40.16
 46,000     -40.16
 46,000     -40.20
 46,050     -40.20
 46,050     -39.47
 46,100     -39.47
 46,100     -39.51
 46,150     -39.51
 46,150     -39.57
 46,200     -39.57
 46,200     -39.45
 46,250     -39.45
 46,250     -39.37
 46,300     -39.37
 46,300     -39.59
 46,350     -39.59
 46,350     -39.24
 46,400     -39.24
 46,400     -39.80
 46,450     -39.80
 46,450     -39.37
 46,500     -39.37
 46,500     -38.41
 46,550     -38.41
 46,550     -39.01
 46,600     -39.01
 46,600     -39.05
 46,650     -39.05
 46,650     -38.98
 46,700     -38.98
 46,700     -38.66
 46,750     -38.66
 46,750     -38.93
 46,800     -38.93
 46,800     -39.11
 46,850     -39.11
 46,850     -39.13
 46,900     -39.13
 46,900     -38.98
 46,950     -38.98
 46,950     -38.02
 47,000     -38.02
 47,000     -38.49
 47,050     -38.49
 47,050     -39.17
 47,100     -39.17
 47,100     -38.03
 47,150     -38.03
 47,150     -38.09
